schema_version,prompt_version,poem_id,poem_title,language,status,model,confidence,needs_human_review,stanza_count,alignment_status,alignment_confidence,entities_dropped,metaphors_dropped,low_confidence_stanza_count,translation_fidelity_score,review_item_count
5,6,MV++_1071,A Lone Tree,Kannada,completed,claude,high,False,2,aligned,0.8779,0,0,0,1.0,0
5,6,MV++_1072,Shahar Mein Ghar Nahin,Kannada,completed,claude,high,False,2,aligned,0.8777,0,0,0,1.0,0
5,6,MV++_1075,Panchhi Nadiyan Pawan Ke Jhonke,Kannada,completed,claude,high,False,3,aligned,0.8885,0,0,0,0.833333,0
5,6,MV++_1076,Prithvi Ki Pukar,Kannada,completed,claude,high,False,1,aligned,0.9335,0,0,0,1.0,0
5,6,MV++_1078,Buddha Ka Kya Kasoor Tha,Kannada,completed,claude,high,False,3,aligned,0.934,0,0,0,1.0,0
5,6,MV++_1079,Usne Kaha Tha,Kannada,completed,claude,high,False,3,aligned,0.942,0,0,0,1.0,0
5,6,MV++_1085,Krishna Ki Chetavani,Kannada,completed,claude,high,False,1,aligned,0.9,0,0,0,1.0,0
5,6,MV++_1092,Hawa Hoon Main,Kannada,completed,claude,high,False,2,aligned,0.8836,0,0,0,1.0,0
5,6,MV++_1094,Trikaal Sandhya,Kannada,completed,claude,high,False,2,aligned,0.9482,0,0,0,1.0,0
5,6,MV++_1095,Prateeksha Mein Viraasat,Kannada,completed,claude,high,False,2,aligned,0.9424,0,0,0,1.0,0
5,6,MV++_1096,Pyar Ka Prateek,Kannada,completed,claude,high,False,2,aligned,0.9615,0,0,0,1.0,0
5,6,MV++_1113,Mankuthimmana Kagga,Kannada,completed,claude,high,False,1,aligned,0.7933,0,0,0,0.5,0
5,6,MV++_1116,Mareyada Haadu,Kannada,completed,claude,high,False,3,aligned,0.8128,0,0,0,1.0,0
5,6,MV++_1118,Udayavagali Namma Cheluva Kannada Naadu,Kannada,completed,claude,high,False,3,aligned,0.9237,0,0,0,0.833333,0
5,6,MV++_1119,Elliruve Nanna Krishna,Kannada,completed,claude,high,False,3,aligned,0.9275,0,0,0,0.833333,0
5,6,MV++_1121,Kannada,Kannada,completed,claude,high,False,2,aligned,0.9527,0,0,0,1.0,0
5,6,MV++_1122,Mysuru Mallige,Kannada,completed,claude,high,False,2,aligned,0.9069,0,0,0,1.0,0
5,6,MV++_1123,Hachchevu Kannadada Deepa,Kannada,completed,claude,high,False,2,aligned,0.8327,0,0,0,0.75,0
5,6,MV++_1129,Huttidare Kannada Naadu,Kannada,completed,claude,high,False,2,aligned,0.8882,0,0,0,0.75,0
5,6,MV++_1135,Uluva Yogi,Kannada,completed,claude,high,False,2,aligned,0.7788,0,0,0,1.0,0
5,6,MV++_1136,Mugilu Male,Kannada,completed,claude,high,False,2,aligned,0.8237,0,0,0,0.75,0
5,6,MV++_1137,Malegalalli Madumagalu,Kannada,completed,claude,high,False,2,aligned,0.871,0,0,0,1.0,0
5,6,MV++_1141,Kuvempu Naadu,Kannada,completed,gemini,high,False,1,aligned,0.9155,0,0,0,0.5,0
5,6,MV++_1152,Rinda Posh Maal,Kashmiri,completed,claude,high,False,1,aligned,0.8976,0,0,0,1.0,0
5,6,MV++_1153,Ghazal,Kashmiri,completed,claude,high,False,1,aligned,0.9138,0,0,0,1.0,0
5,6,MV++_1154,Me Chhum Aash Paghich,Kashmiri,completed,claude,high,False,1,aligned,0.8213,0,0,0,1.0,0
5,6,MV++_1155,Vuchhum Yaar Gachun,Kashmiri,completed,claude,high,False,1,aligned,0.8161,0,0,0,1.0,0
5,6,MV++_1156,Kashmir,Kashmiri,completed,claude,high,False,3,aligned,0.8177,0,0,0,0.833333,0
5,6,MV++_1157,Yemberzal,Kashmiri,completed,claude,high,False,1,aligned,0.8867,0,0,0,1.0,0
5,6,MV++_1158,Sonte Posh,Kashmiri,completed,claude,high,False,1,aligned,0.7932,0,0,0,1.0,0
5,6,MV++_1159,Sukh Roshan,Kashmiri,completed,claude,high,False,1,aligned,0.913,0,0,0,1.0,0
5,6,MV++_1164,Aamche Sukh Dilem,Konkani,completed,claude,high,False,1,aligned,0.7802,0,0,0,0.5,0
5,6,MV++_1165,Mhojea Konnan,Konkani,completed,claude,high,False,1,aligned,0.7724,0,0,0,0.5,0
5,6,MV++_1166,Bhatkar,Konkani,completed,claude,medium,False,1,aligned_low,0.6872,0,0,0,1.0,0
5,6,MV++_1167,Zali Vhalan,Konkani,completed,claude,high,False,1,aligned,0.7717,0,0,0,0.5,0
5,6,MV++_1169,Dev Boren,Konkani,completed,claude,high,False,1,aligned,0.7741,0,0,0,0.5,0
5,6,MV++_1171,Tuka Zaum Aas,Konkani,completed,claude,high,False,1,aligned,0.8484,0,0,0,1.0,0
5,6,MV++_1172,Nashik Zatam,Konkani,completed,claude,high,False,1,aligned,0.8258,0,0,0,1.0,0
5,6,MV++_1174,Oru Nattu Vakkukaran,Malayalam,completed,claude,high,False,1,aligned,0.9876,0,0,0,1.0,0
5,6,MV++_1176,Kaaladi,Malayalam,completed,claude,high,False,1,aligned,0.9531,0,0,0,1.0,0
5,6,MV++_1178,Nenjathai Killikkurissukal,Malayalam,completed,claude,high,False,1,aligned,0.9727,0,0,0,1.0,0
5,6,MV++_1179,Bharatheeyam,Malayalam,completed,claude,high,False,1,aligned,0.95,0,0,0,1.0,0
5,6,MV++_1180,Nizhalattam,Malayalam,completed,claude,high,False,1,aligned,0.7543,0,0,0,1.0,0
5,6,MV++_1182,Naranathu Bhranthan,Malayalam,completed,claude,high,False,1,aligned,0.9885,0,0,0,1.0,0
5,6,MV++_1184,Siring,Manipuri,completed,claude,high,False,3,aligned,0.7777,0,0,0,0.5,0
5,6,MV++_1185,Eigi Ningthem,Manipuri,completed,claude,high,False,3,aligned,0.7988,0,0,0,0.5,0
5,6,MV++_1186,Chingda Satpi,Manipuri,completed,claude,high,False,3,aligned,0.7668,0,0,0,0.5,0
5,6,MV++_1187,Thainagi,Manipuri,completed,claude,high,False,2,aligned,0.7542,0,0,0,0.5,0
5,6,MV++_1188,Turel,Manipuri,completed,claude,medium,False,2,aligned_low,0.7271,0,0,0,0.5,0
5,6,MV++_1190,Nakoshi,Marathi,completed,claude,high,False,1,aligned,0.9586,0,0,0,1.0,0
5,6,MV++_1191,Gandhi Mala Bhetla,Marathi,completed,claude,high,False,1,aligned,0.945,0,0,0,1.0,0
5,6,MV++_1194,Mi Zaad Boltoy,Marathi,completed,claude,high,False,1,aligned,0.85,0,0,0,0.5,0
5,6,MV++_1196,Aakashacha Paay,Marathi,completed,gemini,high,False,1,aligned,0.8743,0,0,0,1.0,0
5,6,MV++_1197,Maze Mrityu,Marathi,completed,gemini,high,False,1,aligned,0.8881,0,0,0,1.0,0
5,6,MV++_1199,Bande Utkala Janani,Odia,completed,claude,high,False,1,aligned,0.8035,0,0,0,1.0,0
5,6,MV++_1200,Dali Jhia,Odia,completed,claude,high,False,1,aligned,0.8528,0,0,0,1.0,0
5,6,MV++_1201,Kalinga Gatha,Odia,completed,claude,high,False,1,aligned,0.7618,0,0,0,0.5,0
5,6,MV++_1202,Bhagavad Gita,Odia,completed,claude,high,False,1,aligned,0.7718,0,0,0,1.0,0
5,6,MV++_1204,Samudra,Odia,completed,claude,high,False,1,aligned,0.9467,0,0,0,1.0,0
5,6,MV++_1207,Kanta Bada,Odia,completed,claude,high,False,1,aligned,0.7943,0,0,0,1.0,0
5,6,MV++_1212,Ajj Aakhaan Waris Shah Nu,Punjabi,completed,claude,high,False,5,aligned,0.8587,0,0,0,0.7,0
5,6,MV++_1214,Mitti Di Dheri,Punjabi,completed,claude,high,False,2,aligned,0.9769,0,0,0,1.0,0
5,6,MV++_1215,Loona,Punjabi,completed,claude,low,True,3,alignment_risk,0.4151,0,0,3,0.5,3
5,6,MV++_1216,Maan Da Mandir,Punjabi,completed,claude,high,False,2,aligned,0.8728,0,0,0,1.0,0
5,6,MV++_1217,Punjab Di Mitti,Punjabi,completed,claude,high,False,2,aligned,0.8298,0,0,0,1.0,0
5,6,MV++_1218,Ik Raat Samundar Kinare,Punjabi,completed,claude,high,False,2,aligned,0.8957,0,0,0,1.0,0
5,6,MV++_1220,Jithe Ik Raat Baithi Aa,Punjabi,completed,claude,high,False,2,aligned,0.9085,0,0,0,0.75,0
5,6,MV++_1221,Kandhan Ton Paar,Punjabi,completed,claude,high,False,2,aligned,0.9318,0,0,0,1.0,0
5,6,MV++_1225,Bulleya Ki Jaana Main Kaun,Punjabi,completed,claude,high,False,3,aligned,0.8386,0,0,0,1.0,0
5,6,MV++_1228,Mhari Ghoomar,Rajasthani,completed,gemini,high,False,1,aligned,0.8059,0,0,0,1.0,0
5,6,MV++_1230,Thar Ri Gathri,Rajasthani,completed,claude,high,False,1,aligned,0.91,0,0,0,1.0,0
5,6,MV++_1231,Rangila Rajasthan,Rajasthani,completed,claude,high,False,1,aligned,0.8988,0,0,0,1.0,0
5,6,MV++_1233,Padharo Mhare Desh,Rajasthani,completed,claude,high,False,1,aligned,0.8438,0,0,0,1.0,0
5,6,MV++_1234,Kesariya Balam,Rajasthani,completed,gemini,high,False,1,aligned,0.9315,0,0,0,0.5,0
5,6,MV++_1235,Bhagavad Gita,Sanskrit,completed,claude,high,False,2,aligned,0.7583,0,0,0,1.0,0
5,6,MV++_1237,Dalkhata,Santhali,completed,claude,high,False,5,aligned,0.8223,0,0,0,0.8,0
5,6,MV++_1238,Santhal Rebellion,Santhali,completed,claude,high,False,5,aligned,0.8941,0,0,0,0.8,0
5,6,MV++_1239,Jitna Pahar,Santhali,completed,claude,high,False,5,aligned,0.8141,0,0,0,1.0,0
5,6,MV++_1240,Baha Dhan,Santhali,completed,claude,high,False,4,aligned,0.8093,0,0,0,1.0,0
5,6,MV++_1241,Madhur Bhanwar,Santhali,completed,claude,high,False,3,aligned,0.7845,0,0,0,1.0,0
5,6,MV++_1242,Ho Jamalo,Sindhi,completed,claude,high,False,1,aligned,0.8012,0,0,0,1.0,0
5,6,MV++_1243,Pyar Ja Geet,Sindhi,completed,claude,high,False,2,aligned,0.9209,0,0,0,1.0,0
5,6,MV++_1247,Moomal Rano,Sindhi,completed,claude,medium,False,2,aligned_low,0.6881,0,0,0,1.0,0
5,6,MV++_1248,Utho Jaago,Sindhi,completed,claude,high,False,2,aligned,0.7631,0,0,0,1.0,0
5,6,MV++_1249,Sufi Kafis,Sindhi,completed,claude,high,False,2,aligned,0.7842,0,0,0,1.0,0
5,6,MV++_1253,Chinnanjiru Kiliye,Tamil,completed,claude,high,False,3,aligned,0.8698,0,0,0,1.0,0
5,6,MV++_1254,Kanne Kalaimaane,Tamil,completed,claude,high,False,1,aligned,0.9959,0,0,0,1.0,0
5,6,MV++_1255,Kamba Ramayanam,Tamil,salvaged,claude,low,True,1,aligned,0.7826,1,0,0,0.5,1
5,6,MV++_1257,Azhagiya Tamil Magan,Tamil,completed,gemini,high,False,1,aligned,0.822,0,0,0,1.0,0
5,6,MV++_1262,Nalladhor Veenai,Tamil,completed,claude,high,False,1,aligned,0.9885,0,0,0,1.0,0
5,6,MV++_1267,Oru Ponn Malai Pozhudhu,Tamil,completed,claude,high,False,1,aligned,0.9298,0,0,0,1.0,0
5,6,MV++_1268,Nilave Ennidam Nerungathae,Tamil,completed,claude,high,False,1,aligned,0.9647,0,0,0,1.0,0
5,6,MV++_1271,Aagaya Gangai,Tamil,completed,claude,high,False,1,aligned,0.8615,0,0,0,1.0,0
5,6,MV++_1272,Vazhga Valamudan,Tamil,completed,claude,high,False,1,aligned,0.7857,0,0,0,1.0,0
5,6,MV++_1274,Kurunthogai,Tamil,completed,claude,high,False,1,aligned,0.909,0,0,0,1.0,0
5,6,MV++_1275,Kanniththin Siru Penn,Tamil,completed,claude,high,False,1,aligned,0.9439,0,0,0,1.0,0
5,6,MV++_1278,Oru Poovukkum,Tamil,completed,claude,high,False,1,aligned,0.8607,0,0,0,1.0,0
5,6,MV++_1279,Vennilave Vennilave,Tamil,completed,claude,high,False,1,aligned,0.9015,0,0,0,1.0,0
5,6,MV++_1280,Nilavum Malargalum,Tamil,completed,gemini,high,False,1,aligned,0.8641,0,0,0,0.5,0
5,6,MV++_1284,Kannanin Satham,Tamil,completed,claude,high,False,1,aligned,0.8302,0,0,0,1.0,0
5,6,MV++_1291,Aayiram Thamarai,Tamil,completed,gemini,high,False,1,aligned,0.8929,0,0,0,1.0,0
5,6,MV++_1297,Kannanum Kanni,Tamil,completed,claude,high,False,1,aligned,0.9091,0,0,0,1.0,0
5,6,MV++_1308,Aasaiyil Poonthendral,Tamil,completed,gemini,high,False,1,aligned,0.8446,0,0,0,0.5,0
5,6,MV++_1346,Aazhi,Tamil,completed,claude,high,False,1,aligned,0.92,0,0,0,1.0,0
5,6,MV++_1351,Nilavin Oli,Tamil,completed,claude,high,False,1,aligned,0.9528,0,0,0,1.0,0
5,6,MV++_1362,Azhagiya Tamil Magan,Tamil,completed,claude,high,False,1,aligned,0.8854,0,0,0,1.0,0
5,6,MV++_1367,Oliyin Sirippu,Tamil,completed,claude,high,False,1,aligned,0.8945,0,0,0,1.0,0
5,6,MV++_1380,Thunaiyin Mozhi,Tamil,completed,claude,high,False,1,aligned,0.8636,0,0,0,1.0,0
5,6,MV++_1392,Aasaiyin Kovil,Tamil,completed,gemini,high,False,1,aligned,0.9859,0,0,0,1.0,0
5,6,MV++_1421,Kaadhalin Kovil,Tamil,completed,claude,high,False,1,aligned,0.901,0,0,0,1.0,0
5,6,MV++_1424,Iravu Malarum,Tamil,completed,claude,high,False,1,aligned,0.8688,0,0,0,1.0,0
5,6,MV++_1425,Kannanin Vaasal,Tamil,completed,gemini,high,False,1,aligned,0.8515,0,0,0,0.5,0
5,6,MV++_1426,Malargal Innum,Tamil,completed,claude,high,False,1,aligned,0.8731,0,0,0,1.0,0
5,6,MV++_1433,Vasanta Rutu,Telugu,completed,claude,high,False,1,aligned,0.814,0,0,0,1.0,0
5,6,MV++_1434,Anumantha Vamsam,Telugu,completed,claude,high,False,1,aligned,0.8552,0,0,0,1.0,0
5,6,MV++_1440,Oh neeli Chandamama,Telugu,failed,gemini-3-flash,low,True,6,aligned_low,0.6934,0,0,0,0.0,0
5,6,MV++_1443,Oh Jabilamma,Telugu,failed,gemini-3-flash,low,True,12,aligned,0.8462,0,0,0,0.0,0
5,6,MV++_1445,Thali Neku Padabivandanam,Telugu,completed,claude,high,False,2,aligned,0.9849,0,0,0,0.75,0
5,6,MV++_1550,Hum Dekhenge,Urdu,completed,claude,high,False,1,aligned,0.8166,0,0,0,1.0,0
5,6,MV++_1554,Yeh Daag Daag Ujala,Urdu,completed,claude,high,False,3,aligned,0.8994,0,0,0,1.0,0
5,6,MV++_1556,Chand Se Mukhda,Urdu,completed,claude,high,False,5,aligned,0.8654,0,0,0,0.9,0
5,6,MV++_1557,Dil Ki Baat,Urdu,completed,claude,high,False,5,aligned,0.8089,0,0,0,0.8,0
5,6,MV++_1558,Ek Shayar Ka Khat,Urdu,completed,claude,high,False,3,aligned,0.7894,0,0,0,1.0,0
5,6,MV++_1559,Mujhse Pehli Si Mohabbat,Urdu,completed,claude,high,False,5,aligned_low,0.7832,0,0,0,0.4,0
5,6,MV++_1561,Yeh Daag Daag Ujala,Urdu,completed,claude,high,False,1,aligned,0.9133,0,0,0,1.0,0
5,6,MV++_1569,Yeh Daag Daag Ujala,Urdu,completed,claude,high,False,9,aligned,0.822,0,0,0,0.555556,0
5,6,MV++_1570,Kaifiyaat,Urdu,completed,claude,high,False,4,aligned,0.9007,0,0,0,0.875,0
